id,title,year,parental_guide,runtime,genre,directore,writer,star,gross_us_canada
0167261,The Lord of the Rings: The Two Towers,2002,PG-13,179,"['Action', 'Adventure', 'Drama']","[('0001392', 'Peter Jackson')]","[('0866058', 'J.R.R. Tolkien'), ('0909638', 'Fran Walsh'), ('0101991', 'Philippa Boyens')]","[('0000704', 'Elijah Wood'), ('0005212', 'Ian McKellen'), ('0001557', 'Viggo Mortensen')]",342952511
1375666,Inception,2010,PG-13,148,"['Action', 'Adventure', 'Sci-Fi']","[('0634240', 'Christopher Nolan')]","[('0634240', 'Christopher Nolan')]","[('0000138', 'Leonardo DiCaprio'), ('0330687', 'Joseph Gordon-Levitt'), ('0680983', 'Elliot Page')]",292587330
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"['Action', 'Adventure', 'Fantasy']","[('0449984', 'Irvin Kershner')]","[('0102824', 'Leigh Brackett'), ('0001410', 'Lawrence Kasdan'), ('0000184', 'George Lucas')]","[('0000434', 'Mark Hamill'), ('0000148', 'Harrison Ford'), ('0000402', 'Carrie Fisher')]",292753960
0133093,The Matrix,1999,R,136,"['Action', 'Sci-Fi']","[('0905154', 'Lana Wachowski'), ('0905152', 'Lilly Wachowski')]","[('0905152', 'Lilly Wachowski'), ('0905154', 'Lana Wachowski')]","[('0000206', 'Keanu Reeves'), ('0000401', 'Laurence Fishburne'), ('0005251', 'Carrie-Anne Moss')]",172076928
0099685,Goodfellas,1990,R,145,"['Biography', 'Crime', 'Drama']","[('0000217', 'Martin Scorsese')]","[('0683380', 'Nicholas Pileggi'), ('0000217', 'Martin Scorsese')]","[('0000134', 'Robert De Niro'), ('0000501', 'Ray Liotta'), ('0000582', 'Joe Pesci')]",46909721
0073486,One Flew Over the Cuckoo's Nest,1975,R,133,['Drama'],"[('0001232', 'Milos Forman')]","[('0369142', 'Lawrence Hauben'), ('0325743', 'Bo Goldman'), ('0450181', 'Ken Kesey')]","[('0000197', 'Jack Nicholson'), ('0001221', 'Louise Fletcher'), ('0077720', 'Michael Berryman')]",108981275
0114369,Se7en,1995,R,127,"['Crime', 'Drama', 'Mystery']","[('0000399', 'David Fincher')]","[('0001825', 'Andrew Kevin Walker')]","[('0000151', 'Morgan Freeman'), ('0000093', 'Brad Pitt'), ('0000228', 'Kevin Spacey')]",100125643
0038650,It's a Wonderful Life,1946,PG,130,"['Drama', 'Family', 'Fantasy']","[('0001008', 'Frank Capra')]","[('0329304', 'Frances Goodrich'), ('0352443', 'Albert Hackett'), ('0001008', 'Frank Capra')]","[('0000071', 'James Stewart'), ('0001656', 'Donna Reed'), ('0000859', 'Lionel Barrymore')]",1483643
0816692,Interstellar,2014,PG-13,169,"['Adventure', 'Drama', 'Sci-Fi']","[('0634240', 'Christopher Nolan')]","[('0634300', 'Jonathan Nolan'), ('0634240', 'Christopher Nolan')]","[('0000190', 'Matthew McConaughey'), ('0004266', 'Anne Hathaway'), ('1567113', 'Jessica Chastain')]",188020017
0047478,Shichinin no samurai,1954,Not Rated,207,"['Action', 'Drama']","[('0000041', 'Akira Kurosawa')]","[('0000041', 'Akira Kurosawa'), ('0368074', 'Shinobu Hashimoto'), ('0644823', 'Hideo Oguni')]","[('0001536', 'Toshirô Mifune'), ('0793766', 'Takashi Shimura'), ('0875477', 'Keiko Tsushima')]",318649
0102926,The Silence of the Lambs,1991,R,118,"['Crime', 'Drama', 'Thriller']","[('0001129', 'Jonathan Demme')]","[('0365383', 'Thomas Harris'), ('0848217', 'Ted Tally')]","[('0000149', 'Jodie Foster'), ('0000164', 'Anthony Hopkins'), ('0001277', 'Scott Glenn')]",130742922
0120815,Saving Private Ryan,1998,R,169,"['Drama', 'War']","[('0000229', 'Steven Spielberg')]","[('0734441', 'Robert Rodat')]","[('0000158', 'Tom Hanks'), ('0000354', 'Matt Damon'), ('0001744', 'Tom Sizemore')]",217049603
0317248,Cidade de Deus,2002,R,130,"['Crime', 'Drama']","[('0576987', 'Fernando Meirelles'), ('0526199', 'Kátia Lund')]","[('0513130', 'Paulo Lins'), ('1130251', 'Bráulio Mantovani')]","[('1179105', 'Alexandre Rodrigues'), ('1129884', 'Leandro Firmino'), ('0618690', 'Matheus Nachtergaele')]",7564459
0118799,La vita è bella,1997,PG-13,116,"['Comedy', 'Drama', 'Romance']","[('0000905', 'Roberto Benigni')]","[('0148437', 'Vincenzo Cerami'), ('0000905', 'Roberto Benigni')]","[('0000905', 'Roberto Benigni'), ('0000971', 'Nicoletta Braschi'), ('0134493', 'Giorgio Cantarini')]",57563264
0120689,The Green Mile,1999,R,189,"['Crime', 'Drama', 'Fantasy']","[('0001104', 'Frank Darabont')]","[('0000175', 'Stephen King'), ('0001104', 'Frank Darabont')]","[('0000158', 'Tom Hanks'), ('0003817', 'Michael Clarke Duncan'), ('0001556', 'David Morse')]",136801374
0103064,Terminator 2: Judgment Day,1991,18+,137,"['Action', 'Sci-Fi']","[('0000116', 'James Cameron')]","[('0000116', 'James Cameron'), ('0936537', 'William Wisher')]","[('0000216', 'Arnold Schwarzenegger'), ('0000157', 'Linda Hamilton'), ('0000411', 'Edward Furlong')]",205881154
0076759,Star Wars,1977,PG,121,"['Action', 'Adventure', 'Fantasy']","[('0000184', 'George Lucas')]","[('0000184', 'George Lucas')]","[('0000434', 'Mark Hamill'), ('0000148', 'Harrison Ford'), ('0000402', 'Carrie Fisher')]",460998507
9362722,Spider-Man: Across the Spider-Verse,2023,PG,140,"['Animation', 'Action', 'Adventure']","[('1690966', 'Joaquim Dos Santos'), ('5358492', 'Kemp Powers'), ('1042511', 'Justin K. Thompson')]","[('0520488', 'Phil Lord'), ('0588087', 'Christopher Miller'), ('1709264', 'Dave Callaham')]","[('4271336', 'Shameik Moore'), ('2794962', 'Hailee Steinfeld'), ('3109964', 'Brian Tyree Henry')]",381564921
0088763,Back to the Future,1985,PG,116,"['Adventure', 'Comedy', 'Sci-Fi']","[('0000709', 'Robert Zemeckis')]","[('0000709', 'Robert Zemeckis'), ('0301826', 'Bob Gale')]","[('0000150', 'Michael J. Fox'), ('0000502', 'Christopher Lloyd'), ('0000670', 'Lea Thompson')]",214077472
0245429,Sen to Chihiro no kamikakushi,2001,PG,125,"['Animation', 'Adventure', 'Family']","[('0594503', 'Hayao Miyazaki')]","[('0594503', 'Hayao Miyazaki')]","[('0153738', 'Daveigh Chase'), ('0687189', 'Suzanne Pleshette'), ('0997115', 'Miyu Irino')]",15205725
0253474,The Pianist,2002,R,150,"['Biography', 'Drama', 'Music']","[('0000591', 'Roman Polanski')]","[('0367838', 'Ronald Harwood'), ('0844262', 'Wladyslaw Szpilman')]","[('0004778', 'Adrien Brody'), ('0470981', 'Thomas Kretschmann'), ('0277975', 'Frank Finlay')]",32572577
6751668,Gisaengchung,2019,R,132,"['Drama', 'Thriller']","[('0094435', 'Bong Joon Ho')]","[('0094435', 'Bong Joon Ho'), ('8243301', 'Han Jin-won')]","[('0814280', 'Song Kang-ho'), ('1310525', 'Lee Sun-kyun'), ('1856097', 'Cho Yeo-jeong')]",53369749
0054215,Psycho,1960,R,109,"['Horror', 'Mystery', 'Thriller']","[('0000033', 'Alfred Hitchcock')]","[('0825010', 'Joseph Stefano'), ('0088645', 'Robert Bloch')]","[('0000578', 'Anthony Perkins'), ('0001463', 'Janet Leigh'), ('0587256', 'Vera Miles')]",32000000
0172495,Gladiator,2000,R,155,"['Action', 'Adventure', 'Drama']","[('0000631', 'Ridley Scott')]","[('0291905', 'David Franzoni'), ('0517589', 'John Logan'), ('0629933', 'William Nicholson')]","[('0000128', 'Russell Crowe'), ('0001618', 'Joaquin Phoenix'), ('0001567', 'Connie Nielsen')]",187705427
0110357,The Lion King,1994,G,88,"['Animation', 'Adventure', 'Drama']","[('0021249', 'Roger Allers'), ('0591450', 'Rob Minkoff')]","[('0575293', 'Irene Mecchi'), ('0731271', 'Jonathan Roberts'), ('0941314', 'Linda Woolverton')]","[('0000111', 'Matthew Broderick'), ('0000460', 'Jeremy Irons'), ('0000469', 'James Earl Jones')]",422783777
0110413,Léon,1994,R,110,"['Action', 'Crime', 'Drama']","[('0000108', 'Luc Besson')]","[('0000108', 'Luc Besson')]","[('0000606', 'Jean Reno'), ('0000198', 'Gary Oldman'), ('0000204', 'Natalie Portman')]",19501238
0407887,The Departed,2006,18+,151,"['Crime', 'Drama', 'Thriller']","[('0000217', 'Martin Scorsese')]","[('1184258', 'William Monahan'), ('0538320', 'Alan Mak'), ('0159039', 'Felix Chong')]","[('0000138', 'Leonardo DiCaprio'), ('0000354', 'Matt Damon'), ('0000197', 'Jack Nicholson')]",132399394
0120586,American History X,1998,R,119,"['Crime', 'Drama']","[('0443411', 'Tony Kaye')]","[('0571346', 'David McKenna')]","[('0001570', 'Edward Norton'), ('0000411', 'Edward Furlong'), ('0000350', ""Beverly D'Angelo"")]",6719864
2582802,Whiplash,2014,R,106,"['Drama', 'Music']","[('3227090', 'Damien Chazelle')]","[('3227090', 'Damien Chazelle')]","[('1886602', 'Miles Teller'), ('0799777', 'J.K. Simmons'), ('2552034', 'Melissa Benoist')]",13092000
0482571,The Prestige,2006,PG-13,130,"['Drama', 'Mystery', 'Sci-Fi']","[('0634240', 'Christopher Nolan')]","[('0634300', 'Jonathan Nolan'), ('0634240', 'Christopher Nolan'), ('1793993', 'Christopher Priest')]","[('0000288', 'Christian Bale'), ('0413168', 'Hugh Jackman'), ('0424060', 'Scarlett Johansson')]",53089891
0095327,Hotaru no haka,1988,Not Rated,89,"['Animation', 'Drama', 'War']","[('0847223', 'Isao Takahata')]","[('0636435', 'Akiyuki Nosaka'), ('0847223', 'Isao Takahata')]","[('0851302', 'Tsutomu Tatsumi'), ('0794186', 'Ayano Shiraishi'), ('0945312', 'Akemi Yamaguchi')]",516962
0056058,Seppuku,1962,Not Rated,133,"['Action', 'Drama', 'Mystery']","[('0462030', 'Masaki Kobayashi')]","[('0847668', 'Yasuhiko Takiguchi'), ('0368074', 'Shinobu Hashimoto')]","[('0619938', 'Tatsuya Nakadai'), ('0410968', 'Akira Ishihama'), ('0412615', 'Shima Iwashita')]",
0114814,The Usual Suspects,1995,R,106,"['Crime', 'Drama', 'Mystery']","[('0001741', 'Bryan Singer')]","[('0003160', 'Christopher McQuarrie')]","[('0000228', 'Kevin Spacey'), ('0000321', 'Gabriel Byrne'), ('0001590', 'Chazz Palminteri')]",23341568
0034583,Casablanca,1942,PG,102,"['Drama', 'Romance', 'War']","[('0002031', 'Michael Curtiz')]","[('0258493', 'Julius J. Epstein'), ('0258525', 'Philip G. Epstein'), ('0462321', 'Howard Koch')]","[('0000007', 'Humphrey Bogart'), ('0000006', 'Ingrid Bergman'), ('0002134', 'Paul Henreid')]",4219709
1675434,Intouchables,2011,R,112,"['Biography', 'Comedy', 'Drama']","[('0619923', 'Olivier Nakache'), ('0865918', 'Éric Toledano')]","[('0619923', 'Olivier Nakache'), ('0865918', 'Éric Toledano'), ('4778840', 'Philippe Pozzo di Borgo')]","[('0167388', 'François Cluzet'), ('1082477', 'Omar Sy'), ('0494504', 'Anne Le Ny')]",10198820
0027977,Modern Times,1936,G,87,"['Comedy', 'Drama', 'Romance']","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin'), ('0002104', 'Paulette Goddard'), ('0074788', 'Henry Bergman')]",163577
0095765,Nuovo Cinema Paradiso,1988,PG,155,"['Drama', 'Romance']","[('0868153', 'Giuseppe Tornatore')]","[('0868153', 'Giuseppe Tornatore'), ('0660031', 'Vanna Paoli')]","[('0634159', 'Philippe Noiret'), ('0134073', 'Enzo Cannavale'), ('0041066', 'Antonella Attili')]",12397210
0047396,Rear Window,1954,PG,112,"['Mystery', 'Thriller']","[('0000033', 'Alfred Hitchcock')]","[('0371088', 'John Michael Hayes'), ('0941280', 'Cornell Woolrich')]","[('0000071', 'James Stewart'), ('0000038', 'Grace Kelly'), ('0179819', 'Wendell Corey')]",36764313
0064116,C'era una volta il West,1968,PG-13,166,['Western'],"[('0001466', 'Sergio Leone')]","[('0006872', 'Sergio Donati'), ('0001466', 'Sergio Leone'), ('0000783', 'Dario Argento')]","[('0000020', 'Henry Fonda'), ('0000314', 'Charles Bronson'), ('0001012', 'Claudia Cardinale')]",5321508
0078748,Alien,1979,R,117,"['Horror', 'Sci-Fi']","[('0000631', 'Ridley Scott')]","[('0639321', ""Dan O'Bannon""), ('0795953', 'Ronald Shusett')]","[('0000244', 'Sigourney Weaver'), ('0000643', 'Tom Skerritt'), ('0000457', 'John Hurt')]",81900459
23849204,12th Fail,2023,,147,"['Biography', 'Drama']","[('0006765', 'Vidhu Vinod Chopra')]","[('0006765', 'Vidhu Vinod Chopra'), ('8402629', 'Jaskunwar Kohli'), ('15090267', 'Anurag Pathak')]","[('5447706', 'Vikrant Massey'), ('10791162', 'Medha Shankar'), ('9744869', 'Joshi Anantvijay')]",
0021749,City Lights,1931,G,87,"['Comedy', 'Drama', 'Romance']","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin'), ('0139714', 'Harry Carr'), ('0188357', 'Harry Crocker')]","[('0000122', 'Charles Chaplin'), ('0156039', 'Virginia Cherrill'), ('5681967', 'Florence Lee')]",19181
0078788,Apocalypse Now,1979,R,147,"['Drama', 'Mystery', 'War']","[('0000338', 'Francis Ford Coppola')]","[('0587518', 'John Milius'), ('0000338', 'Francis Ford Coppola'), ('0380282', 'Michael Herr')]","[('0000640', 'Martin Sheen'), ('0000008', 'Marlon Brando'), ('0000380', 'Robert Duvall')]",96042913
1853728,Django Unchained,2012,R,165,"['Drama', 'Western']","[('0000233', 'Quentin Tarantino')]","[('0000233', 'Quentin Tarantino')]","[('0004937', 'Jamie Foxx'), ('0910607', 'Christoph Waltz'), ('0000138', 'Leonardo DiCaprio')]",162805434
0209144,Memento,2000,R,113,"['Mystery', 'Thriller']","[('0634240', 'Christopher Nolan')]","[('0634240', 'Christopher Nolan'), ('0634300', 'Jonathan Nolan')]","[('0001602', 'Guy Pearce'), ('0005251', 'Carrie-Anne Moss'), ('0001592', 'Joe Pantoliano')]",25544867
0910970,WALL·E,2008,G,98,"['Animation', 'Adventure', 'Family']","[('0004056', 'Andrew Stanton')]","[('0004056', 'Andrew Stanton'), ('0230032', 'Pete Docter'), ('0714114', 'Jim Reardon')]","[('0123785', 'Ben Burtt'), ('2264184', 'Elissa Knight'), ('0307531', 'Jeff Garlin')]",223808164
0082971,Raiders of the Lost Ark,1981,PG,115,"['Action', 'Adventure']","[('0000229', 'Steven Spielberg')]","[('0001410', 'Lawrence Kasdan'), ('0000184', 'George Lucas'), ('0442241', 'Philip Kaufman')]","[('0000148', 'Harrison Ford'), ('0000261', 'Karen Allen'), ('0293550', 'Paul Freeman')]",248159971
0405094,Das Leben der Anderen,2006,R,137,"['Drama', 'Mystery', 'Thriller']","[('0003697', 'Florian Henckel von Donnersmarck')]","[('0003697', 'Florian Henckel von Donnersmarck')]","[('0618057', 'Ulrich Mühe'), ('0311476', 'Martina Gedeck'), ('0462407', 'Sebastian Koch')]",11286112
0043014,Sunset Blvd.,1950,Passed,110,"['Drama', 'Film-Noir']","[('0000697', 'Billy Wilder')]","[('0102818', 'Charles Brackett'), ('0000697', 'Billy Wilder'), ('0551261', 'D.M. Marshman Jr.')]","[('0000034', 'William Holden'), ('0841797', 'Gloria Swanson'), ('0002233', 'Erich von Stroheim')]",299645
0050825,Paths of Glory,1957,Approved,88,"['Drama', 'War']","[('0000040', 'Stanley Kubrick')]","[('0000040', 'Stanley Kubrick'), ('0932229', 'Calder Willingham'), ('0860292', 'Jim Thompson')]","[('0000018', 'Kirk Douglas'), ('0576127', 'Ralph Meeker'), ('0579663', 'Adolphe Menjou')]",
4154756,Avengers: Infinity War,2018,PG-13,149,"['Action', 'Adventure', 'Sci-Fi']","[('0751577', 'Anthony Russo'), ('0751648', 'Joe Russo')]","[('1321655', 'Christopher Markus'), ('1321656', 'Stephen McFeely'), ('0498278', 'Stan Lee')]","[('0000375', 'Robert Downey Jr.'), ('1165110', 'Chris Hemsworth'), ('0749263', 'Mark Ruffalo')]",678815482
4633694,Spider-Man: Into the Spider-Verse,2018,PG,117,"['Animation', 'Action', 'Adventure']","[('2130108', 'Bob Persichetti'), ('0709056', 'Peter Ramsey'), ('0745247', 'Rodney Rothman')]","[('0520488', 'Phil Lord'), ('0745247', 'Rodney Rothman')]","[('4271336', 'Shameik Moore'), ('2159926', 'Jake Johnson'), ('2794962', 'Hailee Steinfeld')]",190241310
0081505,The Shining,1980,R,146,"['Drama', 'Horror']","[('0000040', 'Stanley Kubrick')]","[('0000175', 'Stephen King'), ('0000040', 'Stanley Kubrick'), ('0424956', 'Diane Johnson')]","[('0000197', 'Jack Nicholson'), ('0001167', 'Shelley Duvall'), ('0515950', 'Danny Lloyd')]",45634352
0051201,Witness for the Prosecution,1957,Approved,116,"['Crime', 'Drama', 'Mystery']","[('0000697', 'Billy Wilder')]","[('0002005', 'Agatha Christie'), ('0000697', 'Billy Wilder'), ('0475823', 'Harry Kurnitz')]","[('0000061', 'Tyrone Power'), ('0000017', 'Marlene Dietrich'), ('0001452', 'Charles Laughton')]",
0032553,The Great Dictator,1940,G,125,"['Comedy', 'Drama', 'War']","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin'), ('0002104', 'Paulette Goddard'), ('0642988', 'Jack Oakie')]",
0090605,Aliens,1986,R,137,"['Action', 'Adventure', 'Sci-Fi']","[('0000116', 'James Cameron')]","[('0000116', 'James Cameron'), ('0318429', 'David Giler'), ('0001353', 'Walter Hill')]","[('0000244', 'Sigourney Weaver'), ('0000299', 'Michael Biehn'), ('0001343', 'Carrie Henn')]",85160248
0361748,Inglourious Basterds,2009,R,153,"['Adventure', 'Drama', 'War']","[('0000233', 'Quentin Tarantino')]","[('0000233', 'Quentin Tarantino')]","[('0000093', 'Brad Pitt'), ('1208167', 'Diane Kruger'), ('0744834', 'Eli Roth')]",120540719
1345836,The Dark Knight Rises,2012,PG-13,164,"['Action', 'Drama', 'Thriller']","[('0634240', 'Christopher Nolan')]","[('0634300', 'Jonathan Nolan'), ('0634240', 'Christopher Nolan'), ('0275286', 'David S. Goyer')]","[('0000288', 'Christian Bale'), ('0362766', 'Tom Hardy'), ('0004266', 'Anne Hathaway')]",448149584
0169547,American Beauty,1999,R,122,['Drama'],"[('0005222', 'Sam Mendes')]","[('0050332', 'Alan Ball')]","[('0000228', 'Kevin Spacey'), ('0000906', 'Annette Bening'), ('0000301', 'Thora Birch')]",130096601
0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,"['Comedy', 'War']","[('0000040', 'Stanley Kubrick')]","[('0000040', 'Stanley Kubrick'), ('0816143', 'Terry Southern'), ('0313570', 'Peter George')]","[('0000634', 'Peter Sellers'), ('0001715', 'George C. Scott'), ('0001330', 'Sterling Hayden')]",9440272
0364569,Oldeuboi,2003,R,120,"['Action', 'Drama', 'Mystery']","[('0661791', 'Park Chan-wook')]","[('1628380', 'Garon Tsuchiya'), ('2057405', 'Nobuaki Minegishi'), ('0661791', 'Park Chan-wook')]","[('0158856', 'Choi Min-sik'), ('0949167', 'Yoo Ji-tae'), ('1367246', 'Kang Hye-jeong')]",2458200
2380307,Coco,2017,PG,105,"['Animation', 'Adventure', 'Drama']","[('0881279', 'Lee Unkrich'), ('2937122', 'Adrian Molina')]","[('0881279', 'Lee Unkrich'), ('0441735', 'Jason Katz'), ('0017690', 'Matthew Aldrich')]","[('5645519', 'Anthony Gonzalez'), ('0305558', 'Gael García Bernal'), ('0000973', 'Benjamin Bratt')]",210460015
0086879,Amadeus,1984,PG,160,"['Biography', 'Drama', 'Music']","[('0001232', 'Milos Forman')]","[('0787323', 'Peter Shaffer'), ('0537004', 'Zdenek Mahler')]","[('0000719', 'F. Murray Abraham'), ('0001371', 'Tom Hulce'), ('0000931', 'Elizabeth Berridge')]",51973029
0114709,Toy Story,1995,G,81,"['Animation', 'Adventure', 'Comedy']","[('0005124', 'John Lasseter')]","[('0005124', 'John Lasseter'), ('0230032', 'Pete Docter'), ('0004056', 'Andrew Stanton')]","[('0000158', 'Tom Hanks'), ('0000741', 'Tim Allen'), ('0725543', 'Don Rickles')]",223225679
15398776,Oppenheimer,2023,R,180,"['Biography', 'Drama', 'History']","[('0634240', 'Christopher Nolan')]","[('0634240', 'Christopher Nolan'), ('3284831', 'Kai Bird'), ('2452558', 'Martin Sherwin')]","[('0614165', 'Cillian Murphy'), ('1289434', 'Emily Blunt'), ('0000354', 'Matt Damon')]",327159435
0082096,Das Boot,1981,,149,"['Drama', 'War']","[('0000583', 'Wolfgang Petersen')]","[('0000583', 'Wolfgang Petersen'), ('0118164', 'Lothar G. Buchheim')]","[('0001638', 'Jürgen Prochnow'), ('0344963', 'Herbert Grönemeyer'), ('0921044', 'Klaus Wennemann')]",11487676
0112573,Braveheart,1995,R,178,"['Biography', 'Drama', 'History']","[('0000154', 'Mel Gibson')]","[('0908824', 'Randall Wallace')]","[('0000154', 'Mel Gibson'), ('0000521', 'Sophie Marceau'), ('0001526', 'Patrick McGoohan')]",75609945
4154796,Avengers: Endgame,2019,PG-13,181,"['Action', 'Adventure', 'Drama']","[('0751577', 'Anthony Russo'), ('0751648', 'Joe Russo')]","[('1321655', 'Christopher Markus'), ('1321656', 'Stephen McFeely'), ('0498278', 'Stan Lee')]","[('0000375', 'Robert Downey Jr.'), ('0262635', 'Chris Evans'), ('0749263', 'Mark Ruffalo')]",858373000
7286456,Joker,2019,R,122,"['Crime', 'Drama', 'Thriller']","[('0680846', 'Todd Phillips')]","[('0680846', 'Todd Phillips'), ('0798788', 'Scott Silver'), ('0004170', 'Bob Kane')]","[('0001618', 'Joaquin Phoenix'), ('0000134', 'Robert De Niro'), ('5939164', 'Zazie Beetz')]",335477657
0119698,Mononoke-hime,1997,PG-13,134,"['Animation', 'Action', 'Adventure']","[('0594503', 'Hayao Miyazaki')]","[('0594503', 'Hayao Miyazaki'), ('0301274', 'Neil Gaiman')]","[('0559444', 'Yôji Matsuda'), ('0410942', 'Yuriko Ishida'), ('0849100', 'Yûko Tanaka')]",4845631
0119217,Good Will Hunting,1997,R,126,"['Drama', 'Romance']","[('0001814', 'Gus Van Sant')]","[('0000354', 'Matt Damon'), ('0000255', 'Ben Affleck')]","[('0000245', 'Robin Williams'), ('0000354', 'Matt Damon'), ('0000255', 'Ben Affleck')]",138433435
5311514,Kimi no na wa.,2016,TV-PG,106,"['Animation', 'Drama', 'Fantasy']","[('1396121', 'Makoto Shinkai')]","[('1396121', 'Makoto Shinkai'), ('1038805', 'Clark Cheng')]","[('1126340', 'Ryunosuke Kamiki'), ('4759838', 'Mone Kamishiraishi'), ('6954008', 'Ryo Narita')]",5017246
0087843,Once Upon a Time in America,1984,R,229,"['Crime', 'Drama']","[('0001466', 'Sergio Leone')]","[('0340580', 'Harry Grey'), ('0073053', 'Leonardo Benvenuti'), ('0207401', 'Piero De Bernardi')]","[('0000134', 'Robert De Niro'), ('0000249', 'James Woods'), ('0001527', 'Elizabeth McGovern')]",5321508
1187043,3 Idiots,2009,PG-13,170,"['Comedy', 'Drama']","[('0386246', 'Rajkumar Hirani')]","[('0430785', 'Abhijat Joshi'), ('0386246', 'Rajkumar Hirani'), ('0006765', 'Vidhu Vinod Chopra')]","[('0451148', 'Aamir Khan'), ('0534856', 'Madhavan'), ('1587175', 'Mona Singh')]",6532874
0057565,Tengoku to jigoku,1963,Not Rated,143,"['Crime', 'Drama', 'Mystery']","[('0000041', 'Akira Kurosawa')]","[('0644823', 'Hideo Oguni'), ('0452878', 'Ryûzô Kikushima'), ('0386750', 'Eijirô Hisaita')]","[('0001536', 'Toshirô Mifune'), ('0755403', 'Yutaka Sada'), ('0619938', 'Tatsuya Nakadai')]",46808
